"Country","Year","Population","Gender","Areas_type","Type_of_drinking_water_services","Drinking_water_access_by_population_type","Mortality rate attributed to exposure to unsafe WASH services+First(Deaths_number)","SDG 3.9.2 WASH deaths +First(Deaths_number)","Average_Temperature","Food_supply_variability","Political_stability","Food_production_variability","Cereal_imports_dependency","Arable_land_equipped_for_irrigation","Food_imports_in_total_merchandise_exports"
"Afghanistan",2010,29185.507,"Both sexes","Both type","",,,,15.675999999999997,31,-2.58,7.2,22.5,41.2,303
"Afghanistan",2011,30117.413,"Both sexes","Both type","",,,,15.812166666666663,28,-2.5,7.6,22,41.2,296
"Afghanistan",2012,31161.376,"Both sexes","Both type","",,,,14.510333333333335,13,-2.42,6.1,19.1,41.2,334
"Afghanistan",2013,32269.589,"Both sexes","Both type","",,,,16.206125,25,-2.52,6.5,21.4,41.3,352
"Angola",2010,23356.246,"Both sexes","Both type","",,,,24.44025,5,-0.23,10.3,55.2,1.9,4
"Angola",2011,24220.661,"Both sexes","Both type","",,,,24.150750000000002,8,-0.37,12.4,64.1,1.8,4
"Angola",2012,25107.931,"Both sexes","Both type","",,,,24.240083333333335,10,-0.39,12.5,62.6,1.8,5
"Angola",2013,26015.781,"Both sexes","Both type","",,,,24.553874999999998,38,-0.39,15.3,57.7,1.8,6
"Australia",2010,22154.679,"Both sexes","Both type","",,,,16.11533333333333,26,0.89,76.7,-197.8,8.6,3
"Australia",2011,22538.001,"Both sexes","Both type","",,,,15.952124999999999,16,0.94,69,-214.8,8.1,3
"Australia",2012,22903.948,"Both sexes","Both type","",,,,15.8715,18,1,50.7,-222.3,8.1,3
"Australia",2013,23254.913,"Both sexes","Both type","",,,,16.415625,11,1.03,55.1,-202.4,8.1,4
"Bangladesh",2010,147575.43,"Both sexes","Both type","",,,,26.648166666666665,24,-1.43,2.4,11.4,68,22
"Bangladesh",2011,149273.139,"Both sexes","Both type","",,,,25.803249999999995,20,-1.4,2.7,10.3,69.8,20
"Bangladesh",2012,151005.739,"Both sexes","Both type","",,,,26.283583333333333,23,-1.38,1.9,8.1,70.8,19
"Bangladesh",2013,152761.418,"Both sexes","Both type","",,,,26.586999999999996,14,-1.63,2,9,71.5,20
"Brazil",2010,195713.635,"Both sexes","Both type","",,,,24.12948611111111,18,0.01,11.7,-9.1,10.9,3
"Brazil",2011,197514.536,"Both sexes","Both type","",,,,23.57073611111111,22,-0.13,11.5,-15.3,11.3,3
"Brazil",2012,199287.299,"Both sexes","Both type","",,,,24.119944444444446,34,0.05,9,-18.8,11.7,4
"Brazil",2013,201035.912,"Both sexes","Both type","",,,,23.880937499999995,28,-0.26,12.8,-23.3,12,4
"Canada",2010,34147.564,"Both sexes","Both type","",,,,7.444458333333333,27,0.94,21.5,-80,3.1,5
"Canada",2011,34539.159,"Both sexes","Both type","",,,,6.910416666666668,25,1.08,21.3,-76.7,3.1,5
"Canada",2012,34922.03,"Both sexes","Both type","",,,,7.879333333333335,22,1.11,22.6,-118.4,3.1,5
"Canada",2013,35296.528,"Both sexes","Both type","",,,,8.15988888888889,21,1.06,24.3,-112.6,3.1,5
"Chile",2010,17062.536,"Both sexes","Both type","",,,,6.132833333333333,36,0.68,10.6,40.1,86,5
"Chile",2011,17233.576,"Both sexes","Both type","",,,,6.268583333333332,40,0.45,10.6,39.8,85.2,5
"Chile",2012,17400.347,"Both sexes","Both type","",,,,6.818666666666665,29,0.33,7,41.7,85.8,5
"Chile",2013,17571.507,"Both sexes","Both type","",,,,5.938124999999999,26,0.36,6.6,40.8,85.1,6
"China",2010,1399502.716,"Both sexes","Both type","",,,,12.552192708333338,16,,3.8,2.9,63.2,3
"China",2011,1407323.826,"Both sexes","Both type","",,,,12.606385416666674,23,,3.7,3.4,64.4,3
"China",2012,1415164.184,"Both sexes","Both type","",,,,12.384947916666668,23,,2.2,4.1,65.3,3
"China",2013,1422971.062,"Both sexes","Both type","",,,,14.225585937500007,15,,1.7,4.7,63.8,4
"Colombia",2010,45222.7,"Both sexes","Both type","",,,,21.818541666666665,46,-1.54,6.5,63.4,65.5,7
"Colombia",2011,45662.748,"Both sexes","Both type","",,,,21.437125000000005,68,-1.28,10.9,63.8,67.4,7
"Colombia",2012,46075.718,"Both sexes","Both type","",,,,21.668166666666664,73,-1.4,12.2,62.8,65.8,7
"Colombia",2013,46495.493,"Both sexes","Both type","",,,,21.935375,59,-1.29,10.8,63,63.9,8
"Dominican Republic",2010,9695.121,"Both sexes","Both type","",,,,27.01208333333333,42,-0.04,11.2,75.5,38.4,17
"Dominican Republic",2011,9813.211,"Both sexes","Both type","",,,,26.663499999999996,51,0,11.8,74.7,38.4,16
"Dominican Republic",2012,9930.916,"Both sexes","Both type","",,,,26.83941666666666,54,0.25,10.9,70.9,38.4,17
"Dominican Republic",2013,10048.232,"Both sexes","Both type","",,,,26.884,53,0.21,10.3,69.3,38.4,18
"Egypt",2010,82761.235,"Both sexes","Both type","",,,,23.298694444444433,37,-0.9,7.5,43.7,100,41
"Egypt",2011,84529.252,"Both sexes","Both type","",,,,21.71844444444444,32,-1.44,10.7,42.1,100,42
"Egypt",2012,86422.243,"Both sexes","Both type","",,,,22.173694444444443,26,-1.44,12.5,41.6,100,43
"Egypt",2013,88404.646,"Both sexes","Both type","",,,,22.417500000000004,25,-1.64,11.9,43.3,100,44
"Ethiopia",2010,87639.964,"Both sexes","Both type","",,,,18.298249999999996,27,-1.64,2.6,9.3,4.5,50
