Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","29185.507","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","14935.756","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","14249.755","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","21966.187","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","6836.98","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","30117.413","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","15415.361","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","14702.05","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","22594.126","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","7114.473","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","31161.376","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","15964.874","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","15196.504","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","23280.663","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","7416.295","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","32269.589","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","16554.278","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","15715.314","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","23997.856","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","7733.832","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","33370.794","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","17138.803","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","16232.001","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","24703.798","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","8054.222","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","34413.603","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","17686.166","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","16727.437","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","25368.923","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","8367.571","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","35383.032","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","18186.994","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","17196.034","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","25985.093","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","8670.939","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","36296.113","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","18651.985","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","17644.126","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","26558.609","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","8971.472","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","37171.921","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","19093.043","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","18078.879","X","International reliable sources",""
