"","country","year","type","population","drinking-water services"
"1","Afghanistan","2017","Total","67","least basic"
"2","Afghanistan","2017","Urban","96","least basic"
"3","Afghanistan","2017","Rural","57","least basic"
"4","Afghanistan","2017","Total","","safely managed"
"5","Afghanistan","2017","Urban","","safely managed"
"6","Afghanistan","2017","Rural","","safely managed"
"7","Afghanistan","2016","Total","64","least basic"
"8","Afghanistan","2016","Urban","93","least basic"
"9","Afghanistan","2016","Rural","55","least basic"
"10","Afghanistan","2016","Total","","safely managed"
"11","Afghanistan","2016","Urban","","safely managed"
"12","Afghanistan","2016","Rural","","safely managed"
"13","Afghanistan","2015","Total","62","least basic"
"14","Afghanistan","2015","Urban","89","least basic"
"15","Afghanistan","2015","Rural","52","least basic"
"16","Afghanistan","2015","Total","","safely managed"
"17","Afghanistan","2015","Urban","","safely managed"
"18","Afghanistan","2015","Rural","","safely managed"
"19","Afghanistan","2014","Total","59","least basic"
"20","Afghanistan","2014","Urban","86","least basic"
"21","Afghanistan","2014","Rural","50","least basic"
"22","Afghanistan","2014","Total","","safely managed"
"23","Afghanistan","2014","Urban","","safely managed"
"24","Afghanistan","2014","Rural","","safely managed"
"25","Afghanistan","2013","Total","56","least basic"
"26","Afghanistan","2013","Urban","83","least basic"
"27","Afghanistan","2013","Rural","48","least basic"
"28","Afghanistan","2013","Total","","safely managed"
"29","Afghanistan","2013","Urban","","safely managed"
"30","Afghanistan","2013","Rural","","safely managed"
"31","Afghanistan","2012","Total","54","least basic"
"32","Afghanistan","2012","Urban","80","least basic"
"33","Afghanistan","2012","Rural","45","least basic"
"34","Afghanistan","2012","Total","","safely managed"
"35","Afghanistan","2012","Urban","","safely managed"
"36","Afghanistan","2012","Rural","","safely managed"
"37","Afghanistan","2011","Total","51","least basic"
"38","Afghanistan","2011","Urban","77","least basic"
"39","Afghanistan","2011","Rural","43","least basic"
"40","Afghanistan","2011","Total","","safely managed"
"41","Afghanistan","2011","Urban","","safely managed"
"42","Afghanistan","2011","Rural","","safely managed"
"43","Afghanistan","2010","Total","48","least basic"
"44","Afghanistan","2010","Urban","74","least basic"
"45","Afghanistan","2010","Rural","41","least basic"
"46","Afghanistan","2010","Total","","safely managed"
"47","Afghanistan","2010","Urban","","safely managed"
"48","Afghanistan","2010","Rural","","safely managed"
"49","Afghanistan","2009","Total","46","least basic"
"50","Afghanistan","2009","Urban","70","least basic"
"51","Afghanistan","2009","Rural","38","least basic"
"52","Afghanistan","2009","Total","","safely managed"
"53","Afghanistan","2009","Urban","","safely managed"
"54","Afghanistan","2009","Rural","","safely managed"
"55","Afghanistan","2008","Total","43","least basic"
"56","Afghanistan","2008","Urban","67","least basic"
"57","Afghanistan","2008","Rural","36","least basic"
"58","Afghanistan","2008","Total","","safely managed"
"59","Afghanistan","2008","Urban","","safely managed"
"60","Afghanistan","2008","Rural","","safely managed"
"61","Afghanistan","2007","Total","41","least basic"
"62","Afghanistan","2007","Urban","65","least basic"
"63","Afghanistan","2007","Rural","34","least basic"
"64","Afghanistan","2007","Total","","safely managed"
"65","Afghanistan","2007","Urban","","safely managed"
"66","Afghanistan","2007","Rural","","safely managed"
"67","Afghanistan","2006","Total","38","least basic"
"68","Afghanistan","2006","Urban","62","least basic"
"69","Afghanistan","2006","Rural","32","least basic"
"70","Afghanistan","2006","Total","","safely managed"
"71","Afghanistan","2006","Urban","","safely managed"
"72","Afghanistan","2006","Rural","","safely managed"
"73","Afghanistan","2005","Total","36","least basic"
"74","Afghanistan","2005","Urban","59","least basic"
"75","Afghanistan","2005","Rural","30","least basic"
"76","Afghanistan","2005","Total","","safely managed"
"77","Afghanistan","2005","Urban","","safely managed"
"78","Afghanistan","2005","Rural","","safely managed"
"79","Afghanistan","2004","Total","34","least basic"
"80","Afghanistan","2004","Urban","57","least basic"
"81","Afghanistan","2004","Rural","28","least basic"
