Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20002002","2000-2002","%","34.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20012003","2001-2003","%","29.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20022004","2002-2004","%","21.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20032005","2003-2005","%","18.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","19.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20052007","2005-2007","%","20.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20062008","2006-2008","%","23.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20072009","2007-2009","%","25.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20082010","2008-2010","%","25.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","24.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20102012","2010-2012","%","22.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20112013","2011-2013","%","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20122014","2012-2014","%","19.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20132015","2013-2015","%","21.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","27.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20152017","2015-2017","%","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20002002","2000-2002","%","41.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20012003","2001-2003","%","41.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20022004","2002-2004","%","41.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20032005","2003-2005","%","41.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20042006","2004-2006","%","41.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20052007","2005-2007","%","41.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20062008","2006-2008","%","41.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20072009","2007-2009","%","41.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20082010","2008-2010","%","41.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20092011","2009-2011","%","41.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20102012","2010-2012","%","41.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20112013","2011-2013","%","41.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","41.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20132015","2013-2015","%","41.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20142016","2014-2016","%","41.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20152017","2015-2017","%","41.5","F","FAO estimate",""
