"","Domain.Code","Domain","Area.Code","Area","Year.Code","Year","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","Per capita food supply variability (kcal/cap/day)"
"1","FS","Suite of Food Security Indicators",2,"Afghanistan",20002002,"2000-2002","34.2","41.7","187",NA,NA,NA
"2","FS","Suite of Food Security Indicators",2,"Afghanistan",20012003,"2001-2003","29.5","41.6","225",NA,NA,NA
"3","FS","Suite of Food Security Indicators",2,"Afghanistan",20022004,"2002-2004","21.2","41.4","164",NA,NA,NA
"4","FS","Suite of Food Security Indicators",2,"Afghanistan",20032005,"2003-2005","18.5","41.1","164",NA,NA,NA
"5","FS","Suite of Food Security Indicators",2,"Afghanistan",20042006,"2004-2006","19.2","41.1","161",NA,NA,NA
"6","FS","Suite of Food Security Indicators",2,"Afghanistan",20052007,"2005-2007","20.2","41.1","164",NA,NA,NA
"7","FS","Suite of Food Security Indicators",2,"Afghanistan",20062008,"2006-2008","23.5","41.2","186",NA,NA,NA
"8","FS","Suite of Food Security Indicators",2,"Afghanistan",20072009,"2007-2009","25.7","41.2","207",NA,NA,NA
"9","FS","Suite of Food Security Indicators",2,"Afghanistan",20082010,"2008-2010","25.7","41.2","250",NA,NA,NA
"10","FS","Suite of Food Security Indicators",2,"Afghanistan",20092011,"2009-2011","24.9","41.2","295",NA,NA,NA
"11","FS","Suite of Food Security Indicators",2,"Afghanistan",20102012,"2010-2012","22.5","41.2","303",NA,NA,NA
"12","FS","Suite of Food Security Indicators",2,"Afghanistan",20112013,"2011-2013","22","41.2","296",NA,NA,NA
"13","FS","Suite of Food Security Indicators",2,"Afghanistan",20122014,"2012-2014","19.1","41.2","334",NA,NA,NA
"14","FS","Suite of Food Security Indicators",2,"Afghanistan",20132015,"2013-2015","21.4","41.3","352",NA,NA,NA
"15","FS","Suite of Food Security Indicators",2,"Afghanistan",20142016,"2014-2016","27.1","41.4","391",NA,NA,NA
"16","FS","Suite of Food Security Indicators",2,"Afghanistan",20152017,"2015-2017","33","41.5","355",NA,NA,NA
"17","FS","Suite of Food Security Indicators",2,"Afghanistan",2000,"2000",NA,NA,NA,"-2.44",NA,"48"
"18","FS","Suite of Food Security Indicators",2,"Afghanistan",2002,"2002",NA,NA,NA,"-2.04","17.3","71"
"19","FS","Suite of Food Security Indicators",2,"Afghanistan",2003,"2003",NA,NA,NA,"-2.2","17","70"
"20","FS","Suite of Food Security Indicators",2,"Afghanistan",2004,"2004",NA,NA,NA,"-2.3","13.8","50"
"21","FS","Suite of Food Security Indicators",2,"Afghanistan",2005,"2005",NA,NA,NA,"-2.07","8.7","53"
"22","FS","Suite of Food Security Indicators",2,"Afghanistan",2006,"2006",NA,NA,NA,"-2.22","9.9","54"
"23","FS","Suite of Food Security Indicators",2,"Afghanistan",2007,"2007",NA,NA,NA,"-2.41","4.4","29"
"24","FS","Suite of Food Security Indicators",2,"Afghanistan",2008,"2008",NA,NA,NA,"-2.69","5.1","29"
"25","FS","Suite of Food Security Indicators",2,"Afghanistan",2009,"2009",NA,NA,NA,"-2.71","5.4","28"
"26","FS","Suite of Food Security Indicators",2,"Afghanistan",2010,"2010",NA,NA,NA,"-2.58","7.2","31"
"27","FS","Suite of Food Security Indicators",2,"Afghanistan",2011,"2011",NA,NA,NA,"-2.5","7.6","28"
"28","FS","Suite of Food Security Indicators",2,"Afghanistan",2012,"2012",NA,NA,NA,"-2.42","6.1","13"
"29","FS","Suite of Food Security Indicators",2,"Afghanistan",2013,"2013",NA,NA,NA,"-2.52","6.5","25"
"30","FS","Suite of Food Security Indicators",2,"Afghanistan",2014,"2014",NA,NA,NA,"-2.41","4.2","43"
"31","FS","Suite of Food Security Indicators",2,"Afghanistan",2015,"2015",NA,NA,NA,"-2.57","3.5","38"
"32","FS","Suite of Food Security Indicators",2,"Afghanistan",2016,"2016",NA,NA,NA,"-2.67",NA,"31"
"33","FS","Suite of Food Security Indicators",2,"Afghanistan",2017,"2017",NA,NA,NA,"-2.8",NA,"20"
"34","FS","Suite of Food Security Indicators",2,"Afghanistan",2018,"2018",NA,NA,NA,"-2.75",NA,NA
"35","FS","Suite of Food Security Indicators",2,"Afghanistan",2001,"2001",NA,NA,NA,NA,"11.2","45"
"36","FS","Suite of Food Security Indicators",3,"Albania",20002002,"2000-2002","47","59.3","66",NA,NA,NA
"37","FS","Suite of Food Security Indicators",3,"Albania",20012003,"2001-2003","49.2","60.1","63",NA,NA,NA
"38","FS","Suite of Food Security Indicators",3,"Albania",20022004,"2002-2004","51.7","60.7","60",NA,NA,NA
"39","FS","Suite of Food Security Indicators",3,"Albania",20032005,"2003-2005","51","63.1","56",NA,NA,NA
"40","FS","Suite of Food Security Indicators",3,"Albania",20042006,"2004-2006","50.9","63.6","53",NA,NA,NA
"41","FS","Suite of Food Security Indicators",3,"Albania",20052007,"2005-2007","50.6","63.7","49",NA,NA,NA
"42","FS","Suite of Food Security Indicators",3,"Albania",20062008,"2006-2008","48.6","60.4","47",NA,NA,NA
"43","FS","Suite of Food Security Indicators",3,"Albania",20072009,"2007-2009","45.5","58.1","47",NA,NA,NA
"44","FS","Suite of Food Security Indicators",3,"Albania",20082010,"2008-2010","41.8","55.2","43",NA,NA,NA
"45","FS","Suite of Food Security Indicators",3,"Albania",20092011,"2009-2011","40.6","54","38",NA,NA,NA
"46","FS","Suite of Food Security Indicators",3,"Albania",20102012,"2010-2012","40.2","53.3","33",NA,NA,NA
"47","FS","Suite of Food Security Indicators",3,"Albania",20112013,"2011-2013","40.2","53.9","29",NA,NA,NA
"48","FS","Suite of Food Security Indicators",3,"Albania",20122014,"2012-2014","36.8","55.3","24",NA,NA,NA
"49","FS","Suite of Food Security Indicators",3,"Albania",20132015,"2013-2015","36.2","56.5","22",NA,NA,NA
"50","FS","Suite of Food Security Indicators",3,"Albania",20142016,"2014-2016","35.3","57.3","21",NA,NA,NA
"51","FS","Suite of Food Security Indicators",3,"Albania",20152017,"2015-2017","37.5","57.6","23",NA,NA,NA
"52","FS","Suite of Food Security Indicators",3,"Albania",2000,"2000",NA,NA,NA,"-0.54",NA,"71"
"53","FS","Suite of Food Security Indicators",3,"Albania",2002,"2002",NA,NA,NA,"-0.29","6.6","40"
"54","FS","Suite of Food Security Indicators",3,"Albania",2003,"2003",NA,NA,NA,"-0.31","6.5","37"
"55","FS","Suite of Food Security Indicators",3,"Albania",2004,"2004",NA,NA,NA,"-0.43","3.4","62"
"56","FS","Suite of Food Security Indicators",3,"Albania",2005,"2005",NA,NA,NA,"-0.51","4.4","59"
"57","FS","Suite of Food Security Indicators",3,"Albania",2006,"2006",NA,NA,NA,"-0.51","6.1","59"
"58","FS","Suite of Food Security Indicators",3,"Albania",2007,"2007",NA,NA,NA,"-0.2","6.2","55"
"59","FS","Suite of Food Security Indicators",3,"Albania",2008,"2008",NA,NA,NA,"-0.03","7.1","25"
"60","FS","Suite of Food Security Indicators",3,"Albania",2009,"2009",NA,NA,NA,"-0.05","6.7","44"
"61","FS","Suite of Food Security Indicators",3,"Albania",2010,"2010",NA,NA,NA,"-0.19","2","58"
"62","FS","Suite of Food Security Indicators",3,"Albania",2011,"2011",NA,NA,NA,"-0.28","4.1","93"
"63","FS","Suite of Food Security Indicators",3,"Albania",2012,"2012",NA,NA,NA,"-0.14","6.7","108"
"64","FS","Suite of Food Security Indicators",3,"Albania",2013,"2013",NA,NA,NA,"0.09","9.7","96"
"65","FS","Suite of Food Security Indicators",3,"Albania",2014,"2014",NA,NA,NA,"0.49","8","78"
"66","FS","Suite of Food Security Indicators",3,"Albania",2015,"2015",NA,NA,NA,"0.35","5.9","108"
"67","FS","Suite of Food Security Indicators",3,"Albania",2016,"2016",NA,NA,NA,"0.34",NA,"153"
"68","FS","Suite of Food Security Indicators",3,"Albania",2017,"2017",NA,NA,NA,"0.38",NA,"157"
"69","FS","Suite of Food Security Indicators",3,"Albania",2018,"2018",NA,NA,NA,"0.38",NA,NA
